file,title,source_category,D1,D2,D3,n_countries,score
33. McJames et al. (2024). Little and often: Causal inference machine learning d.json,Little and often: Causal inference machine learning demonstrates the benefits of homework for improving achievement in mathematics and science,peer_reviewed_research,Causal,Quantified,Bounded,1,5
34. Miranda et al. (2021). Development of INSVAGRAM: An English Subject-Verb Agr.json,Development of INSVAGRAM: An English Subject-Verb Agreement Mobile Learning Application,methodology_paper,Synthesis,Directional,Bounded,1,2
35. Nguyen et al. (2023). An evaluation of tiered machine learning framework to .json,An evaluation of tiered machine learning framework to predict science achievement among Singapore students,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
36. Alvarez-Garcia et al. (2024). Uncovering student profiles. An explainable cl.json,Uncovering student profiles. An explainable cluster analysis approach to PISA 2022,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
37. Guo et al. (2024). Large-Scale Assessments for Learning: A Human-Centred AI .json,Large-Scale Assessments for Learning: A Human-Centred AI Approach to Contextualizing Test Performance,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
38. Hernández-Ramos & Araya. (2025). Do School Activities Foster Creative Think.json,Do School Activities Foster Creative Thinking? An Analysis of PISA Results,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,11,3
39. Zheng et al. (2025). Unfolding key factors of resilience in ICT cognitive-mo.json,Unfolding key factors of resilience in ICT cognitive-motivational engagement: Global evidence from machine learning techniques,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
4. Zheng et al. (2023). Identifying key features of resilient students in digita.json,Identifying key features of resilient students in digital reading: Insights from a machine learning approach,peer_reviewed_research,Correlational,Quantified,Bounded,7,4
40. Kim et al. (2024). Exploring Influencing Factors at Student and Teacher:Scho.json,Exploring Influencing Factors at Student and Teacher/School levels on Science Self-efficacy Using Machine Learning and Multilevel Latent Profile Analysis,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
41. Immekus et al. (2022). Machine learning procedures for predictor variable se.json,"Machine learning procedures for predictor variable selection for schoolwork‑related anxiety: evidence from PISA 2015 mathematics, reading, and science assessments",peer_reviewed_research,Correlational,Quantified,Bounded,1,4
42. Gil-Madrona et al. (2025). What Are the Best Predictors of STEM Competences .json,What Are the Best Predictors of STEM Competences in PISA 2018? An Analysis of the Spanish Context Using Data Mining,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
43. Hu et al. (2025). Predicting adolescents’ environmental action: From individ.json,Predicting adolescents’ environmental action: From individual to national-level factors using an explainable machine learning approach,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
44. Lezhnina & Kismihók. (2021). Combining statistical and machine learning met.json,Combining statistical and machine learning methods to explore German students’ attitudes towards ICT,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
45. Öz et al. (2024). Stacking: An ensemble learning approach to predict studen.json,Stacking: An ensemble learning approach to predict student performance in pisa 2022,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,49,3
"46. Peng et al. (2023). Examining ICT attitudes, use and support in blended lear.json","Examining ICT attitudes, use and support in blended learning settings for students’ reading performance: Approaches of artificial intelligence and multilevel model",peer_reviewed_research,Correlational,Quantified,Global/Unspecified,32,3
47. Haw & King. (2023). Understanding Filipino students’ achievement in PISA_ Th.json,"Understanding Filipino students’ achievement in PISA: The roles of personal characteristics, proximal processes, and social contexts",peer_reviewed_research,Correlational,Quantified,Bounded,1,4
48. Pan & Cutumisu. (2022). Using machine learning to predict UK and Japanese se.json,Using machine learning to predict UK and Japanese secondary students' life satisfaction in PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
49. Bernardo et al. (2022). Contrasting Profiles of Low-Performing Mathematics S.json,Contrasting Profiles of Low-Performing Mathematics Students in Public and Private Schools in the Philippines: Insights from Machine Learning,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
5. Song & Cutumisu. (2024). Using machine learning to predict student science ac.json,Using machine learning to predict student science achievement based on science curriculum type in TIMSS 2019,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,73,3
50. Rico-Juan et al. (2024). Holistic exploration of reading comprehension skill.json,"Holistic exploration of reading comprehension skills, technology and socioeconomic factors in Spanish teenagers",peer_reviewed_research,Correlational,Quantified,Bounded,1,4
51. Jewsbury et al. (2025). Irt‑latent regression with many predictors: limits a.json,Irt‑latent regression with many predictors: limits and solutions,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
52. Hu et al. (2023). Decoding Contextual Factors Differentiating Adolescents’ H.json,"Decoding Contextual Factors Differentiating Adolescents’ High, Average, and Low Digital Reading Performance Through Machine-Learning Methods",peer_reviewed_research,Correlational,Quantified,Bounded,1,4
53. Tin et al. (2024). Educational Big Data Mining: Comparison of Multiple Machi.json,Educational Big Data Mining: Comparison of Multiple Machine Learning Algorithms in Predictive Modelling of Student Academic Performance,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
54. Soares. (2024). Combining Statistical and Machine Learning Methods to Identi.json,Combining Statistical and Machine Learning Methods to Identify Predictors of Brazilian Students’ Proficiency in PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
55. Ramazan et al. (2023). Students’ 2018 PISA reading self-concept: Identifying.json,Students’ 2018 PISA reading self-concept: Identifying predictors and examining model generalizability for emergent bilinguals,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
56. Wang et al. (2022). What explains Macau students’ achievement? An integrativ.json,What explains Macau students’ achievement? An integrative perspective using a machine learning approach,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
57. Lee. (2022). What drives the performance of Chinese urban and rural secondar.json,What drives the performance of Chinese urban and rural secondary schools: A machine learning approach using PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
58. Rodriguez-Barrios et al. (2021). Bayesian Approach to Analyze Reading Compre.json,Bayesian Approach to Analyze Reading Comprehension: A Case Study in Elementary School Children in Mexico,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
"59. Schwerter et al. (2025). Metropolitan, Urban, and Rural Regions: How Regiona.json","Metropolitan, Urban, and Rural Regions: How Regional Differences Affect Elementary School Students in Germany",peer_reviewed_research,Correlational,Quantified,Bounded,1,4
6. Elouafi. (2025). Uncovering Key Factors of Student Performance in Math_ An Ex.json,Uncovering Key Factors of Student Performance in Math: An Explainable Deep Learning Approach Using TIMSS2019 Data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
60. Bozkuş. (2025). Predictors of reading performance of fourth-grade Turkish s.json,Predictors of reading performance of fourth-grade Turkish students,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
61. Wang et al. (2022). Beating the odds: Identifying the top predictors of resi.json,Beating the odds: Identifying the top predictors of resilience among Hong Kong students,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
62. Wang et al. (2022). Understanding Chinese Students’ Well‑Being: A Machine Le.json,Understanding Chinese Students' Well‑Being: A Machine Learning Study,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
63. Wan et al. (2025). What are the Most Important Factors Influencing Science P.json,What are the Most Important Factors Influencing Science Performance? A Machine Learning Study of Singaporean and Finish PISA Data,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
64. Constante-Amores et al. (2024). Contribution of machine learning to the anal.json,Contribution of machine learning to the analysis of grade repetition in Spain: A study based on PISA data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
65. Khine et al. (2024). A Machine-Learning Approach to Predicting the Achieveme.json,"A Machine-Learning Approach to Predicting the Achievement of Australian Students Using School Climate; Learner Characteristics; and Economic, Social, and Cultural Status",peer_reviewed_research,Correlational,Quantified,Bounded,1,4
66. Zhan & Qiao (2022). Diagnostic Classification Analysis Of Problem-Solving Co.json,DIAGNOSTIC CLASSIFICATION ANALYSIS OF PROBLEM-SOLVING COMPETENCE USING PROCESS DATA: AN ITEM EXPANSION METHOD,peer_reviewed_research,Correlational,Quantified,Bounded,4,4
67. Anghel et al. (2024). The use of process data in large‑scale assessments: a .json,The use of process data in large-scale assessments: a literature review,review_article,Synthesis,Directional,Global/Unspecified,0,2
68. Peters et al. (2025). Review of Text-Based Approaches to Item Difficulty Mod.json,Review of Text-Based Approaches to Item Difficulty Modeling in Large-Scale Assessments,review_article,Synthesis,Directional,Global/Unspecified,0,2
69. Hernández‑Torrano & Courtney. (2021). Modern international large‑scale asse.json,Modern international large-scale assessment in education: an integrative review and mapping of the literature,review_article,Synthesis,Directional,Global/Unspecified,22,2
7. Alas & Tezer. (2024). Artificial Neural Network and Adaptive Neuro Fuzzy Infe.json,Artificial Neural Network and Adaptive Neuro Fuzzy Inference System Hybridized Models in the Sustainable Integration of Language and Mathematics Skills: The Case of Singaporeand Hong Kong,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
70. Maia et al. (2023). Applications of Artificial Intelligence Models in Educat.json,Applications of Artificial Intelligence Models in Educational Analytics and Decision Making: A Systematic Review,review_article,Synthesis,Directional,Bounded,3,2
71. Huang et al. (2025). The Application of Machine Learning to Educational Proc.json,The Application of Machine Learning to Educational Process Data Analysis: A Systematic Review,review_article,Synthesis,Directional,Global/Unspecified,0,2
72. Teig. (2024). Uncovering Student Strategies for Solving Scientific Inquiry T.json,Uncovering Student Strategies for Solving Scientific Inquiry Tasks: Insights from Student Process Data in PISA,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
73. Yun et al. (2025). Discovering action insights from large-scale assessment l.json,Discovering action insights from large-scale assessment log data using machine learning,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
74. Ding et al. (2025). Evaluating test-taking motivation based on process data .json,Evaluating test-taking motivation based on process data and its influence on academic performance,peer_reviewed_research,Correlational,Quantified,Bounded,8,4
75. Aydin et al. (2025). Investigating the Predictive Performance of Process Dat.json,Investigating the Predictive Performance of Process Data and Result Data in Complex Problem Solving Using the Conditional Gradient Boosting Algorithm,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
76. Guo et al. (2024). Human-Centered AI for Discovering Student Engagement Prof.json,Human-Centered AI for Discovering Student Engagement Profiles on Large-Scale Educational Assessments,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
77. Shin et al. (2024). An engagement‑aware predictive model to evaluate problem.json,An engagement‑aware predictive model to evaluate problem‑solving performance from the study of adult skills’ (PIAAC 2012) process data,peer_reviewed_research,Correlational,Quantified,Bounded,3,4
78. Salles et al. (2025). When didactics meet data science: process data analysi.json,When didactics meet data science: process data analysis in large‑scale mathematics assessment in France,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
79. Pejic & Molcer. (2021). Predictive Machine Learning Approach for Complex Pro.json,Predictive Machine Learning Approach for Complex Problem Solving Process Data Mining,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
8. Acıslı-Celik & Yesilkanat. (2023). Predicting science achievement scores with.json,Predicting science achievement scores with machine learning algorithms: a case study of OECD PISA 2015–2018 data,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,13,3
80. Peters et al. (2025). Text-Based Approaches to Item Difficulty Modeling in L.json,Text-Based Approaches to Item Difficulty Modeling in Large-Scale Assessments: A Systematic Review,review_article,Synthesis,Directional,Global/Unspecified,0,2
81. Schipper et al. (2025). Identifying students’ solution strategies in digital.json,Identifying students’ solution strategies in digital mathematics assessment using log data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
82. Costa & Chen. (2023). Exploring the relationship between process data and co.json,Exploring the relationship between process data and contextual variables among Scandinavian students on PISA 2012 mathematics tasks,peer_reviewed_research,Correlational,Quantified,Bounded,3,4
83. Murchan & Siddiq. (2021). A call to action: a systematic review of ethical a.json,A call to action: a systematic review of ethical and regulatory issues in using process data in educational assessment,review_article,Synthesis,Directional,Bounded,6,2
84. Gong et al. (2023). Using process features to investigate scientific problem.json,Using process features to investigate scientific problem-solving in large-scale assessments,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
85. Ludwig et al. (2024). Predicting problem-solving success in an office simula.json,Predicting problem-solving success in an office simulation applying N-grams and a random forest to behavioral process data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
86. Pejic et al. (2022). Improving math proficiency prediction in computer- base.json,Improving math proficiency prediction in computer-based international large-scale assessments with data augmentation,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
87. Kara. (2025). Exploring Test-Taking Disengagement in the Context of PISA 202.json,Exploring Test-Taking Disengagement in the Context of PISA 2022: Evidence from Process Data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
88. Park et al. (2023). Understanding students’ problem-solving patterns: Eviden.json,Understanding students’ problem-solving patterns: Evidence from an allotted response time in a PISA 2012 item,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
89. Lee et al. (2025). Uncovering Behavioral Patterns in Creative Thinking: Util.json,Uncovering Behavioral Patterns in Creative Thinking: Utilizing and Interpreting PISA 2022 Process Data,review_article,Synthesis,Directional,Global/Unspecified,0,2
9. Alkan et al. (2025). Educational improvement through machine learning: Strate.json,Educational improvement through machine learning: Strategic models for better PISA scores,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,36,3
90. Han et al. (2023). Behavioral patterns in collaborative problem solving: a l.json,Han et al. Large-scale Assessments in Education (2023) 11:35,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,11,3
91. Pejic et al. (2021). Math proficiency prediction in computer-based internati.json,Math proficiency prediction in computer-based international large-scale assessments using a multi-class machine learning model,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
92. Park et al. (2025). Measurement Invariance for Multilingual Learners Using I.json,Measurement Invariance for Multilingual Learners Using Item Response and Response Time in PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
93. Liang et al. (2023). Using Process Data to Improve Classification Accuracy o.json,Using Process Data to Improve Classification Accuracy of Cognitive Diagnosis Model,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
94. Robitzsch & Lüdtke. (2022). Some thoughts on analytical choices in the scal.json,Some thoughts on analytical choices in the scaling model for test scores in international large‑scale assessment studies,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
95. Bungaro et al. (2024). Jointly exploring mathematics ability and speed in la.json,Jointly exploring mathematics ability and speed in large-scale computer-based testing,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
96. Li et al. (2025). Exploring the Evidence to Interpret Differential Item Func.json,Exploring the Evidence to Interpret Differential Item Functioning via Response Process Data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
97. Chen et al. (2023). Using learners’ problem‑solving processes in computer‑ba.json,Using learners’ problem‑solving processes in computer‑based assessments for enhanced learner modeling: A deep learning approach,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
98. Zhou & Jiao. (2022). Exploration of the Stacking Ensemble Machine Learning A.json,Exploration of the Stacking Ensemble Machine Learning Algorithm for Cheating Detection in Large-Scale Assessment,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,3
99. Jiao et al. (2021). Editorial: Process Data in Educational and Psychological.json,Editorial: Process Data in Educational and Psychological Measurement,review_article,Synthesis,Directional,Global/Unspecified,0,2
