file,title,source_category,D1,D2,D3,n_countries,score
127. Sun et al. (2023). A Theoretical Framework for a Mathematical Cognitive Mod.json,A Theoretical Framework for a Mathematical Cognitive Model for Adaptive Learning Systems,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
128. Chen et al. (2020). Synergistic effects of instruction and affect factors o.json,Synergistic effects of instruction and affect factors on high- and low-ability disparities in elementary students’ reading literacy,peer_reviewed_research,Correlational,Quantified,Bounded,7,4
"129. Campos & Scherer. (2024). Digital gender gaps in Students’ knowledge, attit.json","Digital gender gaps in Students’ knowledge, attitudes and skills: an integrative data analysis across 32 Countries",peer_reviewed_research,Correlational,Quantified,Bounded,34,4
13. Bu & Chen. (2023). What key contextual factors contribute to students’ readi.json,What key contextual factors contribute to students’ reading literacy among top-performing countries and economies? Statistical and machine learning analyses,peer_reviewed_research,Correlational,Quantified,Bounded,3,4
130. Chung et al. (2022). An International Comparison Study Exploring the Influe.json,An International Comparison Study Exploring the Influential Variables Affecting Students’ Reading Literacy and Life Satisfaction,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
130. Kalaycı-Alas & Demir. (2023). Heuristic analysis of the native language cur.json,HEURISTIC ANALYSIS OF THE NATIVE LANGUAGE CURRICULUM OF SUCCESSFUL COUNTRIES IN PISA AND TURKEY BY USING ANFIS,peer_reviewed_research,Correlational,Quantified,Bounded,9,4
131. Damiani et al. (2024). Young people’s civic engagement in Italy: evidence o.json,Young people’s civic engagement in Italy: evidence on grade 8 students from the international civic and citizenship education study (ICCS) 2016,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
132. Yildirim et al. (2026). Understanding students’ mathematical achievement th.json,Understanding students’ mathematical achievement through feature selection and machine learning: Evidence from PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
133. Xie et al. (2023). Effects of Teacher Collaboration on Teaching Practices i.json,Effects of Teacher Collaboration on Teaching Practices in China and England: A Structural Equation Model With TALIS 2018 Data,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
135. Martínez-Abad et al. (2020). Educational Data Mining: Identification of Fa.json,Educational Data Mining: Identification of Factors Associated With School Effectiveness in PISA Assessment,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
136. Chen et al. (2022). The Effects of Individual- and Class-Level Achievement .json,The Effects of Individual- and Class-Level Achievement on Attitudes Towards Mathematics: An Analysis of Hong Kong Students Using TIMSS 2019,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
138. Kasap & Köroğlu (2025). The Effect of the Weight Variable on Predicting R.json,The Effect of the Weight Variable on Predicting Reading Comprehension Achievement in PISA 2018: A Data Mining Approach,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
139. Ishizaka et sl. (2021). Best-Worst PROMETHEE method for evaluating school p.json,Best-Worst PROMETHEE method for evaluating school performance in the OECD's PISA project,peer_reviewed_research,Correlational,Quantified,Bounded,44,4
14. Choi & Sung. (2024). Do Key Predictors of Academic Resilience Differ Across .json,Do Key Predictors of Academic Resilience Differ Across Cultures? Evidence From Korea and the US,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
140. Herborn et al. (2020). The Assessment of Collaborative Problem Solving in P.json,The Assessment of Collaborative Problem Solving in PISA 2015: Can Computer Agents Replace Humans?,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
140. Shen & Zhou (2026). Tools as well-being? AI teaching applications and teach.json,Tools as well-being? AI teaching applications and teacher work stress: Evidence from TALIS 2024,peer_reviewed_research,Correlational,Quantified,Bounded,7,4
141. Enchikova et al. (2024). Change in socioeconomic educational equity after 2.json,Change in socioeconomic educational equity after 20 years of PISA: A systematic literature review,review_article,Synthesis,Directional,Bounded,44,2
142. Yılmaz & Atalay-Kabasakal (2025). Comparison of Statistical and Machine Lea.json,Comparison of Statistical and Machine Learning Approaches for Predicting Mathematical Literacy: Evidence from PISA 2022 Türkiye,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
144. Buyukatak & Anil (2022). An investigation of data mining classification met.json,An investigation of data mining classification methods in classifying students according to 2018 PISA reading scores,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
"145. Lei et al. (2026). Drivers, pedagogical uses, and barriers of teachers’ AI .json","Drivers, pedagogical uses, and barriers of teachers’ AI adoption: Cross-national evidence from TALIS 2024",peer_reviewed_research,Correlational,Quantified,Bounded,4,4
146. Teig et al. (2022).  A systematic review of studies investigating science t.json,A systematic review of studies investigating science teaching and learning: over two decades of TIMSS and PISA,review_article,Synthesis,None,Global/Unspecified,0,1
147. Erdoğan & Taştan (2024). Predicting Student Achievement via Machine Learn.json,Predicting Student Achievement via Machine Learning: Evidence from Turkish Subset of PISA,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
148. Wu (2025). Analyzing Scientific Literacy in Asia’s Top Five PISA 2022 Perfo.json,Analyzing Scientific Literacy in Asia’s Top Five PISA 2022 Performers Using Hierarchical Linear Modeling and Bourdieu’s Theory of Practice,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
149. Wijaya et al. (2024). Exploring Contributing Factors to PISA 2022 Mathemati.json,Exploring contributing factors to PISA 2022 mathematics achievement: Insights from Indonesian teachers,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
15. Damiani et al. (2024). Young people’s civic engagement in Italy: evidence on.json,Young people’s civic engagement in Italy: evidence on grade 8 students from the international civic and citizenship education study (ICCS) 2016,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
15. Kalaycı-Alas & Demir. (2023). Heuristic analysis of the native language curr.json,HEURISTIC ANALYSIS OF THE NATIVE LANGUAGE CURRICULUM OF SUCCESSFUL COUNTRIES IN PISA AND TURKEY BY USING ANFIS,peer_reviewed_research,Correlational,Quantified,Bounded,9,4
150. Liu et al. (2023). How Learning Time Allocation Make Sense on Secondary Sch.json,How Learning Time Allocation Make Sense on Secondary School Students' Academic Performance: A Chinese Evidence Based on PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
151. Deta et al. (2024). PISA science framework 2018 vs 2025 and its impact in p.json,PISA science framework 2018 vs 2025 and its impact in physics education: Literature review,review_article,Synthesis,Directional,Global/Unspecified,0,2
"152. Grey et al. (2024). Capturing the spark: PISA, twenty- rst century skills a.json","Capturing the spark: PISA, twenty-first century skills and the reconstruction of creativity",review_article,Synthesis,None,Global/Unspecified,0,1
153. Wu et al. (2020). A new perspective on memorization practices among East As.json,A new perspective on memorization practices among East Asian students based on PISA 2012,peer_reviewed_research,Correlational,Quantified,Bounded,7,4
154. Robitzsch (2022). On the Choice of the Item Response Model for Scaling PISA.json,On the Choice of the Item Response Model for Scaling PISA Data: Model Selection Based on Information Criteria and Quantifying Model Uncertainty,peer_reviewed_research,Correlational,Quantified,Bounded,26,4
155. Kusmaryono and Kusumaningsih (2022). Evaluating the Results of PISA Assessm.json,Evaluating the Results of PISA Assessment: Are There Gaps Between the Teaching of Mathematical Literacy at Schools and in PISA Assessment?,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
156. Veletić & Olsen (2024). Exploring school leadership profiles across the wo.json,Exploring school leadership profiles across the world: a cluster analysis approach to TALIS 2018,peer_reviewed_research,Correlational,Quantified,Bounded,47,4
157. Tang et al. (2021). Factors Predicting Collaborative Problem Solving: Based.json,Factors Predicting Collaborative Problem Solving: Based on the Data From PISA 2015,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
159. Alnahdi & Schwab (2023). The impact of gender differences in teachers’ teac.json,The impact of gender differences in teachers’ teaching practices and attitudes on students’ math and science achievement in Saudi Arabia: Evidence from TIMSS 2019 data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
16. Bernardo et al. (2021). Using Machine Learning Approaches to Explore Non-Cog.json,Using Machine Learning Approaches to Explore Non-Cognitive Variables Influencing Reading Proficiency in English among Filipino Learners,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
160. Aksu et al. (2022). Prediction of the Factors Affecting PISA Mathematics Li.json,Prediction of the Factors Affecting PISA Mathematics Literacy of Students from Different Countries by Using Data Mining Methods,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
161. Yi & Na (2020). How are maths-anxious students identified and what are the .json,How are maths-anxious students identified and what are the key predictors of maths anxiety? Insights gained from PISA results for Korean adolescents,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
162.Teig et al. (2020). Identifying patterns of students' performance on simulat.json,Identifying patterns of students' performance on simulated inquiry tasks using PISA 2015 log-file data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
163. Jerrim (2024). Has Peak PISA passed? An investigation of interest in Intern.json,Has Peak PISA passed? An investigation of interest in International Large-Scale Assessments across countries and over time,peer_reviewed_research,Correlational,Quantified,Bounded,91,4
164. Ali et al. (2024). Are schools becoming more unequal? Insights from explora.json,"Are schools becoming more unequal? Insights from exploratory data mining of international large-scale assessment, TIMSS 2003-2019",peer_reviewed_research,Correlational,Quantified,Bounded,10,4
165. Muench & Wieczorek (2023). Equity lost: Sweden and Finland in the struggle .json,Equity lost: Sweden and Finland in the struggle for PISA scores,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
"166. Boman & Wiberg (2024). The influence of SES, migration background, and non‑.json","The influence of SES, migration background, and non‑cognitive abilities on PISA reading and mathematics achievement: evidence from Sweden",peer_reviewed_research,Correlational,Quantified,Bounded,1,4
167. Xu et al. (2025). Exploring the effect of digitization on education: An emp.json,Exploring the effect of digitization on education: An empirical analysis based on PISA 2022,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
168. Chen et al. (2021). Discrimination of the Contextual Features of Top Perfor.json,Discrimination of the Contextual Features of Top Performers in Scientific Literacy Using a Machine Learning Approach,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
169. Odell et al. (2020). A scoping review of the relationship between students’.json,A scoping review of the relationship between students’ ICT and performance in mathematics and science in the PISA data,review_article,Synthesis,Directional,Bounded,18,2
17. McJames et al. (2023). Factors affecting teacher job satisfaction  a causal .json,Factors affecting teacher job satisfaction: a causal inference machine learning approach using data from TALIS 2018,peer_reviewed_research,Causal,Quantified,Bounded,1,5
170. Liu et al. (2024). A decade of PISA: student perceived instructional qualit.json,A decade of PISA: student perceived instructional quality and mathematics achievement across European countries,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
171. Depren & Depren (2022). Cross-Cultural Comparisons of the Factors Influenci.json,Cross-Cultural Comparisons of the Factors Influencing the High Reading Achievement in Turkey and China: Evidence from PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
172. Ho & Gan (2023). Instructional practices and students’ reading performance:.json,Instructional practices and students’ reading performance: a comparative study of 10 top performing regions in PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
173. Mang et al. (2021). The influence of ICT use and related attitudes on stude.json,The influence of ICT use and related attitudes on students’ math and science performance: multilevel analyses of the last decade’s PISA survey,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
174. Courtney et al. (2022). The influence of ICT use and related attitudes on s.json,The influence of ICT use and related attitudes on students’ math and science performance: multilevel analyses of the last decade’s PISA surveys,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
175. Wang et al. (2023). Factors predicting mathematics achievement in PISA: a s.json,Factors predicting mathematics achievement in PISA: a systematic review,review_article,Synthesis,Directional,Global/Unspecified,0,2
176. Michael & Kyriakides (2023). Mediating effects of motivation and socioecono.json,Mediating effects of motivation and socioeconomic status on reading achievement: a secondary analysis of PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,38,4
177. Suárez‑Mesa & Gómez (2024). Does teachers’ motivation have an impact on s.json,Does teachers’ motivation have an impact on students’ scientific literacy and motivation? An empirical study in Colombia with data from PISA 2015,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
178. Bernardo & Mante-Estacio (2023). Metacognitive reading strategies and its r.json,Metacognitive reading strategies and its relationship with Filipino high school students’ reading proficiency: insights from the PISA 2018 data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
179. Tze et al. (2022). Similarities and differences in social and emotional pro.json,"Similarities and differences in social and emotional profiles among students in Canada, USA, China, and Singapore",peer_reviewed_research,Correlational,Quantified,Bounded,4,4
18. Khine et al. (2025). From Meals to Marks: Modeling the Impact of Family Invo.json,From Meals to Marks: Modeling the Impact of Family Involvement on Reading Performance with Counterfactual Explainable AI,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
180. Ustun et al. (2022). Student and school-level factors to predict science li.json,Student and school-level factors to predict science literacy for two top-performing countries in PISA 2015 Finland and Singapore,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
181. Martínez-Abad et al. (2020). Educational Data Mining: Identi cation of fac.json,Educational Data Mining: Identi cation of factors associated with school e ectiveness in PISA assessment,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
182. Liu & Wang (2022). The mediating moderating model of inquiry-based learning.json,The mediating–moderating model of inquiry-based learning and science self-efficacy: evidence from PISA 2015,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
183. Büyükkıdık (2023). Influential Factors on Mathematical Literacy of Turkis.json,Influential factors on mathematical literacy of Turkish students: An educational data mining study using PISA 2015 data.,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
184. Sırgancı (2023). A Machine Learning Approach to Assess Differential Item Fu.json,A Machine Learning Approach to Assess Differential Item Functioning of PISA 2018 ICT Engagement Questionnaire,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
185. Resino et al. (2024). School effectiveness and high reading achievement of .json,School effectiveness and high reading achievement of Spanish students in PISA 2018: a machine learning approach,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
186. Wei et al. (2026). Identifying Key Predictors of Resilience in Mathematics .json,Identifying Key Predictors of Resilience in Mathematics Engagement: Global Evidence From PISA 2022 Using Machine Learning,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
188. Constante-Amores (2024). Contribution of machine learning to the analysis o.json,Contribution of machine learning to the analysis of grade repetition in Spain: A study based on PISA data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
189. Bernardo et al. (2026). Predictors of Cognitive Skills Underlying Global Co.json,Predictors of Cognitive Skills Underlying Global Competences of Filipino Students in PISA 2018: A Machine-Learning Approach,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
19. Khoudi et al. (2024). Finding the contextual impacts on Students’ Mathematic.json,Finding the contextual impacts on Students’ Mathematical performance using a Machine Learning-based Approach,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
190. Filiz & Öz (2020). Educational Data Mining Methods for TIMSS 2015 Mathemat.json,Educational Data Mining Methods for TIMSS 2015 Mathematics Success: Turkey Case,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
191. Mao (2026). AI-related measures and self-reported lesson-aim attainment: an.json,AI-related measures and self-reported lesson-aim attainment: an explainable machine-learning analysis of TALIS 2024,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
192. Murillo (2026). Can Teacher AI Literacy Reach Those Who Need It Most? Profe.json,"Can Teacher AI Literacy Reach Those Who Need It Most? Professional Learning, Realised Access, and Cumulative Advantage in TALIS 2024",peer_reviewed_research,Correlational,Quantified,Bounded,8,4
193. Gülenç-Bayırlı et al. (2023). An Analysis of PISA 2018 Mathematics Assess.json,An Analysis of PISA 2018 Mathematics Assessment for Asia-Pacific Countries Using Educational Data Mining,peer_reviewed_research,Correlational,Quantified,Bounded,12,4
194. dos Santos et al. (2021). Education Data Mining on PISA 2015 Best Ranked Co.json,Education Data Mining on PISA 2015 Best Ranked Countries: What Makes the Students go Well,peer_reviewed_research,Correlational,Quantified,Bounded,9,4
195. Çelik et al. (2026). Comparative analysis of global education performances.json,Comparative analysis of global education performances based on PISA 2022 results: an assessment with statistical and machine learning methods,peer_reviewed_research,Correlational,Quantified,Bounded,18,4
196. Miao et al. (2023). Machine learning evidence from PISA 2018 data to integr.json,Machine learning evidence from PISA 2018 data to integrate global competence intervention in UAE K–12 public schools,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
197. Kan et al. (2026). Economic Freedom Index and Educational Performance: An E.json,Economic Freedom Index and Educational Performance: An Explainable AI Analysis of Cross-Country PISA Profiles,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
198. Wei & Guo (2026). Understanding mathematics anxiety among high-achieving Ea.json,Understanding mathematics anxiety among high-achieving East Asian students: A machine learning analysis of PISA 2022 data,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
199. López-Meneses et al. (2025). Artificial Intelligence in Educational Data M.json,Artificial Intelligence in Educational Data Mining and Human-in-the-Loop Machine Learning and Machine Teaching: Analysis of Scientific Knowledge,review_article,Synthesis,None,Global/Unspecified,0,1
2. Zhu et al. (2025). Predictive insights into U.S. students’ mathematics perfor.json,Predictive insights into U.S. students’ mathematics performance on PISA 2022 using ensemble tree-based machine learning models,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
20. Bezek-Güre et al. (2020) Analysis of Factors Effecting PISA 2015 Mathematic.json,Analysis of Factors Effecting PISA 2015 Mathematics Literacy via Educational Data Mining,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
200. Jha & Tsai (2026). Using machine learning approaches to predict Taiwanese e.json,Using machine learning approaches to predict Taiwanese eighth graders’ computational thinking performance in ICILS 2023 study,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
201. Ou et al. (2026). Predicting Teachers’ AI Usage in Education Based on Machi.json,Predicting Teachers’ AI Usage in Education Based on Machine Learning: Evidence from TALIS 2024,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
204. Lazarides et al. (2026). Disentangling Teacher and Lesson Variance and Thei.json,Disentangling Teacher and Lesson Variance and Their Relations to Supportive Learning Environments: A Machine Learning Assessment of Teacher Nonverbal Behavior,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
205. Pongsophon (2025). Contrastive Modelling of Self-Regulated Inquiry Behaviou.json,Contrastive modelling of self‐regulated inquiry behaviours across nations: Evidence from TIMSS 2023 Earth Science,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
"207. Trejo-Macotela (2026). Artificial Intelligence, Academic Resilience, and Ge.json","Artificial Intelligence, Academic Resilience, and Gender Equity in Education Systems: Ethical Challenges, Predictive Bias, and Governance Implications",peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
208. Djekourmane et al. (2026). Using machine learning to predict student mathem.json,Using machine learning to predict student mathematics performance in six East Asian countries: evidence from PISA 2022,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
21. Koo & Yoo. (2025). Teachers’ team innovativeness in TALIS 2018: An empirical.json,Teachers’ team innovativeness in TALIS 2018: An empirical and simulation study using glmmLasso for multilevel data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
211. He et al. (2026). Understanding Adults’ Spatial Cognitive Processes: A Time.json,Understanding Adults’ Spatial Cognitive Processes: A Time-Embedded N-Grams Model with Machine Learning,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
212. Cai et al. (2026). Exploring the impact of ICT interaction on students’ cre.json,Exploring the impact of ICT interaction on students’ creative thinking across performance levels: an explainable AI perspective,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
213. Kuang (2026).  Evaluating Neural Networks Architectures for Competency Pred.json,Evaluating Neural Networks Architectures for Competency Prediction from Process Data Using PISA Computer-Based Mathematics Assessment,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
214. Jung et al. (2026). Optimizing automated scoring in ILSAs with prompt compr.json,Optimizing automated scoring in ILSAs with prompt compression,peer_reviewed_research,Correlational,Quantified,Bounded,28,4
215. Wu et al. (2026). Which Teachers Adopt AI in Teaching? An Interpretable Mac.json,Which Teachers Adopt AI in Teaching? An Interpretable Machine Learning Analysis of East Asian Data from TALIS 2024,peer_reviewed_research,Correlational,Quantified,Bounded,4,4
216. Delpatro (2026). Effects of COVID-19 education policies on students’ learni.json,Effects of COVID-19 education policies on students’ learning proficiency in Latin America—Insights from PISA 2022,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
217. Lee & Lee (2026). Explaining gender differences in mathematics achievement:.json,Explaining gender differences in mathematics achievement: Cross-country evidence from PISA,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
218.  Goecke (2026). Being female and being well-situated implies higher perform.json,Being female and being well-situated implies higher performance on creative thinking tests: Evidence across 62 countries from PISA 2022,peer_reviewed_research,Correlational,Quantified,Bounded,14,4
219. Wu et al. (2026). Predicting Key Factors Influencing Students’ Creative Thi.json,Predicting Key Factors Influencing Students’ Creative Thinking: A Machine Learning Analysis Based on PISA 2022 Data from East Asia,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
22. Cheung et al. (2024). A machine-­ learning model of academic resilience in t.json,A machine‐learning model of academic resilience in the times of the COVID‐19 pandemic: Evidence drawn from 79 countries/economies in the PISA 2022 mathematics study,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
221. Tahri et al. (2026). Machine-Learning Applications in Predicting Students’ .json,Machine-Learning Applications in Predicting Students’ Non-Cognitive Skills: Evidence from PISA 2022,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
222. Kişman et al. (2026). Analysis of the Effects of World Bank Macroeconomic .json,Analysis of the Effects of World Bank Macroeconomic and Management Indicators on Sustainable Education Quality on PISA Scores Using the SHAP Explainable Artificial Intelligence Method,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
23. Encarnação et al. (2025). Hierarchical clustering of the pre- exam anxiety.json,Hierarchical clustering of the pre-exam anxiety levels in physically inactive and active adolescent students from 56 countries: an observational study using PISA program data,peer_reviewed_research,Correlational,Quantified,Bounded,56,4
