csv_no,authors,year,title,extract_file,match,source_category,D1,D2,D3,n_countries,score
17,"Nathan McJames, Andrew Parnell & Ann O’Shea",2023,Factors a?ecting teacher job satisfaction: a causal inference machine learning approach using data from TALIS 2018,17. McJames et al. (2023). Factors a?ecting teacher job satisfaction a causal.json,direct,peer_reviewed_research,Causal,Quantified,Bounded,1,5
18,"Myint Swe Khine, Nagla Ali & Othman Abu Khurma",2025,From Meals to Marks: Modeling the Impact of Family Involvement on Reading Performance with Counterfactual Explainable AI,18. Khine et al. (2025). From Meals to Marks Modeling the Impact of Family.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
19,"Zakaria Khoudi, Mourad Nachaoui & Soufiane Lyaqini",2024,Finding the contextual impacts on Students’ Mathematical performance using a Machine Learning-based Approach,19. Khoudi et al. (2024). Finding the contextual impacts on Students’.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
20,"Özlem Bezek Güre, Murat Kayri & Fevzi Erdo?an",2020,Analysis of Factors Effecting PISA 2015 Mathematics Literacy via Educational Data Mining,20. Güre et al. (2020). Analysis of Factors Effecting PISA 2015 Mathematics.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
21,"Miryeong Koo
& Jin Eun Yoo",2025,Teachers’ team innovativeness in TALIS 2018: An empirical and simulation study using glmmLasso for multilevel data,21. Koo & Yoo. (2025). Teachers’ team innovativeness in TALIS 2018 An.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
22,"Kwok-cheung Cheung, Pou-seong Sit, Jia-qi Zheng, Chi-chio Lam, Soi-kei Mak & Man-kai Ieong",2024,A machine-­learning model of academic resilience in the times of the COVID-­ 19 pandemic: Evidence drawn from 79 countries/economies in the PISA 2022 mathematics study,22. Cheung et al. (2024). A machine-­learning model of academic resilience in.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
23,"Samuel Encarnação, José Eduardo Teixeira, Pedro Forte, Luciano Bernardes Leite, Andrew Sortwell, Luís Branquinho, Ricardo Ferraz, Pedro Afonso, Paula Vaz & António Miguel Monteiro",2025,Hierarchical clustering of the pre-exam anxiety levels in physically inactive and active adolescent students from 56 countries: an observational study using PISA program data,23. Encarnação et al. (2025). Hierarchical clustering of the pre-exam anxiety levels.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,56,4
24,"Faming Wang, Ronnel B. King & Shing On Leung",2022,Why do East Asian students do so well in mathematics? A machine learning study,24. Wang et al. (2022). Why do East Asian students do so well in mathematics?.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
25,"Nico Andersen, Julia Mang, Frank Goldhammer & Fabian Zehner",2025,Algorithmic Fairness in Automatic Short Answer Scoring,25. Andersen et al. (2025). Algorithmic Fairness in Automatic Short Answer Scoring.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
26,"Pablo Bencomo-Mesa, Gustavo A. Marrero, Gabriela Sicilia",2024,Inequality of Opportunity in Education in Spanish Regions: A Machine Learning Approach,26. Bencomo-Mesa et al. (2024). Inequality of Opportunity in Education in Spanish.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
27,"XiaoTao Cai, Yi Xian, TongYi Liu, YuXin Zhou, Qing Chen & HaoNan Cui",2025,A study on factors influencing digital sports participation among Chinese secondary school students based on explainable machine learning,27. Cai et al. (2025). A study on factors influencing digital sports.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,4,4
28,"Ji Yoon Jung, Lillian Tyack & Matthias von Davier",2024,Combining machine translation and automated scoring in international large-scale assessments,28. Jung et al. (2024). Combining machine translation and automated scoring in.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,8,4
29,"Ying Huang, Ying Zhou, Jihe Chen & Danyan Wu",2024,Applying Machine Learning and SHAP Method to Identify Key Influences on Middle-School Students’ Mathematics Literacy Performance,29. Huang et al. (2024). Applying Machine Learning and SHAP Method to Identify.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
30,"Yi Wang, Ronnel B. King, Lingyi Karrie Fu & Shing On Leung",2023,Understanding Students’ Subjective and Eudaimonic Well?Being: Combining both Machine Learning and Classical Statistics,30. Wang et al. (2023). Understanding Students’ Subjective and Eudaimonic.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
31,"Yimei Zhang, Maria Cutumisu",2024,Predicting the Mathematics Literacy of Resilient Students from High-performing Economies: A Machine Learning Approach,31. Zhang & Cutumisu. (2024). Predicting the Mathematics Literacy of Resilient.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,23,4
32,"Delia Arroyo Resino, Alexander Constante-Amores, Pedro Gil Madrona & Pedro José Carrillo López",2024,Student well-being and mathematical literacy performance in PISA 2018: a machine-learning approach,32. Resino et al. (2024). Student well-being and mathematical literacy.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
33,"Nathan McJames, Andrew Parnell, Ann O’Shea",2024,Little and often: Causal inference machine learning demonstrates the benefits of homework for improving achievement in mathematics and science,33. McJames et al. (2024). Little and often Causal inference machine learning.json,direct,peer_reviewed_research,Causal,Quantified,Bounded,1,5
34,"?engür, Dönü?",2026,"Explaining the Links Between School Administrator Leadership, Job Satisfaction, and Participatory School Climate: A Machine Learning-Enhanced Multilevel Analysis of TALIS 2024 School Administrator Data",34. ?engür & Dönü?. (2026). Explaining the Links Between School Administrator.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,49,4
35,"Khanh Linh Nguyen, Ta’Rhonda Mayberry, Yang Liu, Myint Swe Khine & Vivek K. Pallipuram",2023,An evaluation of tiered machine learning framework to predict science achievement among Singapore students,35. Nguyen et al. (2023). An evaluation of tiered machine learning framework to.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
36,"Miguel Alvarez-Garcia, Mar Arenas-Parra & Raquel Ibar-Alonso",2024,Uncovering student profiles. An explainable cluster analysis approach to PISA 2022,36. Alvarez-Garcia et al. (2024). Uncovering student profiles. An explainable cluster.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
37,"Hongwen Guo, Matthew S. Johnson, Kadriye Ercikan, Luis Saldivia & Michelle Worthington",2024,Large-Scale Assessments for Learning: A Human-Centred AI Approach to Contextualizing Test Performance,37. Guo et al. (2024). Large-Scale Assessments for Learning A Human-Centred.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
38,José Hernández-Ramos & Roberto Araya,2025,Do School Activities Foster Creative Thinking? An Analysis of PISA Results,38. Hernández-Ramos & Araya. (2025). Do School Activities Foster Creative Thinking? An.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,11,4
39,"Jia-qi Zheng, Kwok-cheung Cheung, Pou-seong Sit, Chi-chio Lam",2025,Unfolding key factors of resilience in ICT cognitive-motivational engagement: Global evidence from machine learning techniques,39. Zheng et al. (2025). Unfolding key factors of resilience in ICT.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
40,"JiYoon Kim, Sojin Yoon & Sehee Hong",2024,Exploring Influencing Factors at Student and Teacher/School levels on Science Self-efficacy Using Machine Learning and Multilevel Latent Profile Analysis,40. Kim et al. (2024). Exploring Influencing Factors at Student and.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
41,"Jason C. Immekus, Tai?sun Jeong & Jin Eun Yoo",2022,"Machine learning procedures for predictor variable selection for schoolwork?related anxiety: evidence from PISA 2015 mathematics, reading, and science assessments",41. Immekus et al. (2022). Machine learning procedures for predictor variable.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
42,"Pedro Gil-Madrona, Ashly Mercedes Guerrero-Muguerza, Álvaro Infantes-Paniagua, María Martínez-López",2025,What Are the Best Predictors of STEM Competences in PISA 2018? An Analysis of the Spanish Context Using Data Mining,42. Gil-Madrona et al. (2025). What Are the Best Predictors of STEM Competences in.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
43,"Bo Hu, Jing Gao, Yannuo Feng, Ziqian Xia, Kun Wang & Liuna Geng",2025,Predicting adolescents’ environmental action: From individual to national-level factors using an explainable machine learning approach,43. Hu et al. (2025). Predicting adolescents’ environmental action From.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
44,Olga Lezhnina & Gábor Kismihók,2022,Combining statistical and machine learning methods to explore German students’ attitudes towards ICT in PISA,44. Lezhnina & Kismihók. (2022). Combining statistical and machine learning methods to.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
45,"Ersoy Öz, Okan Bulut, Zuhal Fatma Cellat & Hülya Yürekli",2024,Stacking: An ensemble learning approach to predict student performance in PISA 2022,45. Öz et al. (2024). Stacking An ensemble learning approach to predict.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
46,"Yi Peng, Yanyu Wang & Jie Hu",2023,"Examining ICT attitudes, use and support in blended learning settings for students’ reading performance: Approaches of artificial intelligence and multilevel model","46. Peng et al. (2023). Examining ICT attitudes, use and support in blended.json",direct,peer_reviewed_research,Correlational,Quantified,Bounded,32,4
47,Joseph Y. Haw & Ronnel B. King,2023,"Understanding Filipino students’ achievement in PISA: The roles of personal characteristics, proximal processes, and social contexts",47. Haw & King. (2023). Understanding Filipino students’ achievement in PISA.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
48,"Zexuan Pan, Maria Cutumisu",2022,Using machine learning to predict UK and Japanese secondary students' life satisfaction in PISA 2018,48. Pan & Cutumisu. (2022). Using machine learning to predict UK and Japanese.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
49,"Allan B. I. Bernardo, Macario O. Cordel II, Sashmir A. Yap, and Unisse C. Chua.",2022,Contrasting Profiles of Low-Performing Mathematics Students in Public and Private Schools in the Philippines: Insights from Machine Learning,49. Bernardo et al. (2022). Contrasting Profiles of Low-Performing Mathematics.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
50,"Juan Ramon Rico-Juan, Beatriz Pena-Acuna, Oscar Navarro-Martinez",2024,"Holistic exploration of reading comprehension skills, technology and socioeconomic factors in Spanish teenagers","50. Rico-Juan et al. (2024). Holistic exploration of reading comprehension skills,.json",direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
51,"Paul A. Jewsbury1, J. R. Lockwood & Matthew S. Johnson",2025,Irt?latent regression with many predictors: limits and solutions,51. Jewsbury1 et al. (2025). Irt?latent regression with many predictors limits and.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
52,"Jie Hu, Yi Peng & Xiao Chen",2023,"Decoding Contextual Factors Differentiating Adolescents’ High, Average, and Low Digital Reading Performance Through Machine-Learning Methods",52. Hu et al. (2023). Decoding Contextual Factors Differentiating.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
53,"Ting Tin Tin, Lee Shi Hock & Omolayo M. Ikumapayi",2024,Educational Big Data Mining: Comparison of Multiple Machine Learning Algorithms in Predictive Modelling of Student Academic Performance,53. Tin et al. (2024). Educational Big Data Mining Comparison of Multiple.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
54,Pedro San Martin Soares,2024,Combining Statistical and Machine Learning Methods to Identify Predictors of Brazilian Students’ Pro ciency in PISA 2018,54. Soares. (2024). Combining Statistical and Machine Learning Methods to.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
55,"Onur Ramazan, Shenghai Dai, Robert William Danielson, Yuliya Ardasheva, Tao Hao, Bruce W. Austin",2023,Students’ 2018 PISA reading self-concept: Identifying predictors and examining model generalizability for emergent bilinguals,55. Ramazan et al. (2023). Students’ 2018 PISA reading self-concept Identifying.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
56,"Yi Wang, Ronnel King, Joseph Hawc & Shing on Leung",2022,What explains Macau students’ achievement? An integrative perspective using a machine learning approach,56. Wang et al. (2022). What explains Macau students’ achievement? An.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
57,Hanol Lee,2022,What drives the performance of Chinese urban and rural secondary schools: A machine learning approach using PISA 2018,57. Lee. (2022). What drives the performance of Chinese urban and rural.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
58,"Dahman Tahri, Ji Liu & Millicent Aziku",2026,Machine-Learning Applications in Predicting Students’ Non-Cognitive Skills: Evidence from PISA 2022,58. Tahri et al. (2026). Machine-Learning Applications in Predicting Students’.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
59,"Jakob Schwerter, Johannes Bleher, Philipp Doebler Nele McElvany",2025,"Metropolitan, Urban, and Rural Regions: How Regional Differences Affect Elementary School Students in Germany","59. Schwerter et al. (2025). Metropolitan, Urban, and Rural Regions How Regional.json",direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
60,K?vanç Bozku?,2024,Predictors of reading performance of fourth-grade Turkish students,60. Bozku?. (2024). Predictors of reading performance of fourth-grade.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
61,"Faming Wang, Ronnel B. King & Shing On Leung",2022,Beating the odds: Identifying the top predictors of resilience among Hong Kong students,61. Wang et al. (2022). Beating the odds Identifying the top predictors of.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
62,"Yi Wang, Ronnel King & Shing On Leun",2022,Understanding Chinese Students’ Well?Being: A Machine Learning Study,62. Wang et al. (2022). Understanding Chinese Students’ Well?Being A Machine.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
63,"Zhi Hong Wan, Yanan Zhang, Xiaojing Weng",2025,What are the Most Important Factors Influencing Science Performance? A Machine Learning Study of Singaporean and Finish PISA Data,63. Wan et al. (2025). What are the Most Important Factors Influencing.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
64,"Alexander Constante-Amores, Delia Arroyo-Resino, María Sánchez-Munilla, Inmaculada Asensio-Muñoz",2024,Contribution of machine learning to the analysis of grade repetition in Spain: A study based on PISA data,64. Constante-Amores et al. (2024). Contribution of machine learning to the analysis of.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
65,"Myint Swe Khine, Yang Liu, Vivek K. Pallipuram & Ernest Afari",2024,"A Machine-Learning Approach to Predicting the Achievement of Australian Students Using School Climate; Learner Characteristics; and Economic, Social, and Cultural Status",65. Khine et al. (2024). A Machine-Learning Approach to Predicting the.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
66,Pedia Zhan &Xin Qiao,2022,Diagnostic Classification Analysis Of Problem-Solving Competence Using Process Data: An Item Expansion Method,66. Qiao. (2022). Diagnostic Classification Analysis Of Problem-Solving.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,4,4
67,"Ella Anghel, Lale Khorramdel & Matthias von Davier",2024,The use of process data in large?scale assessments: a literature review,67. Anghel et al. (2024). The use of process data in large?scale assessments a.json,direct,review_article,Synthesis,Directional,Global/Unspecified,0,2
68,"Sydney Peters, Nan Zhang, Hong Jiao, Ming Li, Tianyi Zhou",2025,Review of Text-Based Approaches to Item Difficulty Modeling in Large-Scale Assessments,68. Peters et al. (2025). Review of Text-Based Approaches to Item Difficulty.json,direct,review_article,Synthesis,None,Global/Unspecified,0,1
69,Daniel Hernández?Torrano & Matthew G. R. Courtney,2021,Modern international large?scale assessment in education: an integrative review and mapping of the literature,69. Hernández?Torrano & Courtney. (2021). Modern international large?scale assessment in.json,direct,review_article,Synthesis,Directional,Bounded,15,2
70,"Joyce de Souza Zanirato Maia, Ana Paula Arantes Bueno & Joao Ricardo Sato",2023,Applications of Artificial Intelligence Models in Educational Analytics and Decision Making: A Systematic Review,70. Maia et al. (2023). Applications of Artificial Intelligence Models in.json,direct,review_article,Synthesis,Directional,Bounded,3,2
71,"Jing Huang , Yan Ping Xin & Hua Hua Chang",2025,The Application of Machine Learning to Educational Process Data Analysis: A Systematic Review,71. Huang et al. (2025). The Application of Machine Learning to Educational.json,direct,review_article,Synthesis,Directional,Global/Unspecified,0,2
72,Nani Teig,2023,Uncovering Student Strategies for Solving Scientific Inquiry Tasks: Insights from Student Process Data in PISA,72. Teig. (2023). Uncovering Student Strategies for Solving Scientific.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
73,"Minyoung Yun, Minjeong Jeon & Heyoung Yang",2025,Discovering action insights from large-scale assessment log data using machine learning,73. Yun et al. (2025). Discovering action insights from large-scale.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
74,"Jimei Ding, Ting Li, Yuan Liu, Jieyu Sang",2025,Evaluating test-taking motivation based on process data and its influence on academic performance,74. Ding et al. (2025). Evaluating test-taking motivation based on process.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,8,4
75,"Fatma Nur Aydin, Kubra Atalay Kabasakal & Ismail Dilek",2025,Investigating the Predictive Performance of Process Data and Result Data in Complex Problem Solving Using the Conditional Gradient Boosting Algorithm,75. Aydin et al. (2025). Investigating the Predictive Performance of Process.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
76,"Hongwen Guo, Matthew Johnson, Luis Saldivia, Michelle Worthington & Kadriye Ercikan",2024,Human-Centered AI for Discovering Student Engagement Profiles on Large-Scale Educational Assessments,76. Guo et al. (2024). Human-Centered AI for Discovering Student Engagement.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
77,"Jinnie Shin, Bowen Wang, Wallace N. Pinto Junior & Mark J. Gierl",2024,An engagement?aware predictive model to evaluate problem?solving performance from the study of adult skills’ (PIAAC 2012) process data,77. Shin et al. (2024). An engagement?aware predictive model to evaluate.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,3,4
78,"Franck Salles, Reinaldo Dos Santos & Saskia Keskpaik",2020,When didactics meet data science: process data analysis in large?scale mathematics assessment in France,78. Salles et al. (2020). When didactics meet data science process data analysis.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
79,Aleksandar Peji? & Piroska Stani? Molcer,2021,Predictive Machine Learning Approach for Complex Problem Solving Process Data Mining,79. Peji? & Molcer. (2021). Predictive Machine Learning Approach for Complex.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
80,"Sydney Peters, Nan Zhang, Hong Jiao, Ming Li, Tianyi Zhou & Robert Lissitz",2025,Text-Based Approaches to Item Difficulty Modeling in Large-Scale Assessments: A Systematic Review,80. Peters et al. (2025). Text-Based Approaches to Item Difficulty Modeling in.json,direct,review_article,Synthesis,Directional,Global/Unspecified,0,2
81,"Eva de Schipper, Bernard Veldkamp, Remco Feskens, Franck Salles, Saskia Keskpaik, Reinaldo dos Santos & Paul Drijvers",2025,Identifying students’ solution strategies in digital mathematics assessment using log data,81. Schipper et al. (2025). Identifying students’ solution strategies in digital.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
82,Denise Reis Costa & Chia?Wen Chen,2023,Exploring the relationship between process data and contextual variables among Scandinavian students on PISA 2012 mathematics tasks,82. Costa & Chen. (2023). Exploring the relationship between process data and.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,3,4
83,Damian Murchan & Fazilat Siddiq,2021,A call to action: a systematic review of ethical and regulatory issues in using process data in educational assessment,83. Murchan & Siddiq. (2021). A call to action a systematic review of ethical and.json,direct,review_article,Synthesis,Directional,Global/Unspecified,0,2
84,"Tao Gong, Lan Shuai, Yang Jiang & Burcu Arslan",2023,Using process features to investigate scientific problem-solving in large-scale assessments,84. Gong et al. (2023). Using process features to investigate scientific.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
85,"Sabrina Ludwig, Andreas Rausch, Viola Deutscher & Jürgen Seifried",2024,Predicting problem-solving success in an office simulation applying N-grams and a random forest to behavioral process data,85. Ludwig et al. (2024). Predicting problem-solving success in an office.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
86,"Aleksandar Peji?, Piroska Stani? Molcer, Dávid Fa",2022,Improving math proficiency prediction in computer-based international large-scale assessments with data augmentation,86. Peji? et al. (2022). Improving math proficiency prediction in.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
87,Ba?ak Erdem-Kara,2025,Exploring Test-Taking Disengagement in the Context of PISA 2022: Evidence from Process Data,87. Erdem-Kara. (2025). Exploring Test-Taking Disengagement in the Context of.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
88,"Hyun-Jeong Park, Dayeon Lee & Hyemin Park",2023,Understanding students’ problem-solving patterns: Evidence from an allotted response time in a PISA 2012 item,88. Park et al. (2023). Understanding students’ problem-solving patterns.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
89,"Juyeon Lee, Sue Hyeon Paek & Yoonsun Jang",2025,Uncovering Behavioral Patterns in Creative Thinking: Utilizing and Interpreting PISA 2022 Process Data,89. Lee et al. (2025). Uncovering Behavioral Patterns in Creative Thinking.json,direct,review_article,Synthesis,Directional,Global/Unspecified,0,2
90,"Areum Han, Florian Krieger, Francesca Borgonovi & Samuel Greiff",2023,Behavioral patterns in collaborative problem solving: a latent profile analysis based on response times and actions in PISA 2015,90. Han et al. (2023). Behavioral patterns in collaborative problem solving a.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,11,4
91,"Aleksandar Peji?, Piroska Stani? Molcer & Kristian Gula?i",2021,Math proficiency prediction in computer-based international large-scale assessments using a multi-class machine learning model,91. Peji? et al. (2021). Math proficiency prediction in computer-based.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
92,"Jung Yeon Park, George Mason University, Sean Joo, University of Kansas, Zikun Li, George Mason University, and Hyejin Yoon, Michigan State University",2025,Measurement Invariance for Multilingual Learners Using Item Response and Response Time in PISA 2018,92. Park et al. (2025). Measurement Invariance for Multilingual Learners Using.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
93,"Kangjun Liang, Dongbo Tu & Yan Cai",2023,Using Process Data to Improve Classification Accuracy of Cognitive Diagnosis Model,93. Liang et al. (2023). Using Process Data to Improve Classification Accuracy.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
94,Alexander Robitzsch & Oliver Lüdtke,2022,Some thoughts on analytical choices in the scaling model for test scores in international large?scale assessment studies,94. Robitzsch & Lüdtke. (2022). Some thoughts on analytical choices in the scaling.json,direct,methodology_paper,Synthesis,None,Global/Unspecified,0,1
95,"Hyewon Chung, Jung-In Kim, Eunjin (EJ) Jung & Soyoung Park",2022,An International Comparison Study Exploring the Influential Variables Affecting Students’ Reading Literacy and Life Satisfaction,95. Chung et al. (2022). An International Comparison Study Exploring the.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
96,"Ziying Li, Huggins-Manley, Jinnie Shin, Huan Kuang and A. Corinne",2025,Exploring the Evidence to Interpret Differential Item Functioning via Response Process Data,96. Li et al. (2025). Exploring the Evidence to Interpret Differential Item.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
97,"Fu Chen, Chang Lu & Ying Cui",2023,Using learners’ problem?solving processes in computer?based assessments for enhanced learner modeling: A deep learning approach,97. Chen et al. (2023). Using learners’ problem?solving processes in.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
